Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
2008,YR2008,Germany,DEU,45612.7106221441,1.1520297421751,0.0,1049.31794333683,10.25128746,3515.12841575,1154.64979416,,3.6
2009,YR2009,Germany,DEU,41650.3678297162,-5.45457716940945,0.0,1049.31794333683,11.23791218,3536.69092682,1138.22834671,,3.5
2010,YR2010,Germany,DEU,41572.4559481507,4.33960677706354,0.0,1049.31794333683,11.09592915,3490.37949493,1121.05859741,,3.5
2011,YR2011,Germany,DEU,46705.8957963353,5.86963573749217,0.0,1471.90314571602,10.77848625,3798.92270278,1238.56866371,,3.4
2012,YR2012,Germany,DEU,43855.8544658618,0.230160992711959,0.0,2194.9044898179,10.85349178,3595.1677159,1170.52716067,,3.4
2013,YR2013,Germany,DEU,46298.9229177341,0.163870562978019,0.0,2601.18328828955,10.99848843,3897.29815826,1202.59043058,,3.3
2014,YR2014,Germany,DEU,48023.8699845462,1.7843418861469,0.0,3352.78609576143,11.02219391,4087.52685198,1219.85137682,,3.3
2015,YR2015,Germany,DEU,41103.2564363768,0.617105353219898,0.0,4297.92588653237,11.18386841,3559.03619035,1065.58878002,,3.3
2016,YR2016,Germany,DEU,42136.1207907991,1.40810207548923,0.0,11624.9602042748,11.23263836,3665.82423362,1077.1392796,,3.3
2017,YR2017,Germany,DEU,44652.5891722719,2.29720604740949,0.2,34181.2784354313,11.32420826,3929.09316483,1135.73606023,,3.3
2018,YR2018,Germany,DEU,47939.2782884504,0.678212594110718,0.0,56406.6207107244,11.45727539,4251.8416085,1252.14090103,,3.2
2019,YR2019,Germany,DEU,46805.1384334439,0.847783197111852,0.0,77970.0331298817,11.69622993,4227.04866494,1251.05397573,,3.2
2020,YR2020,Germany,DEU,46749.4762280016,-3.90530358342936,0.0,97517.56929049,12.82248878,4651.75465568,1278.57742711,,3.1
2021,YR2021,Germany,DEU,51426.7503654421,3.12016297281919,0.0,97517.56929049,12.80539513,4651.75465568,1278.57742711,,3.0
2022,YR2022,Germany,DEU,48717.9911402128,1.07495188724516,0.0,97517.56929049,12.80539513,4651.75465568,1278.57742711,,3.0
2023,YR2023,Germany,DEU,48717.9911402128,1.07495188724516,0.0,97517.56929049,12.80539513,4651.75465568,1278.57742711,,3.0
1960,YR1960,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1961,YR1961,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1962,YR1962,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1963,YR1963,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1964,YR1964,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1965,YR1965,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1966,YR1966,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1967,YR1967,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1968,YR1968,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1969,YR1969,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1970,YR1970,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1971,YR1971,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1972,YR1972,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1973,YR1973,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1974,YR1974,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1975,YR1975,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1976,YR1976,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,129.9
1977,YR1977,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,126.5
1978,YR1978,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,123.2
1979,YR1979,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,119.9
1980,YR1980,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,117.0
1981,YR1981,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,113.9
1982,YR1982,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,111.1
1983,YR1983,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,108.1
1984,YR1984,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,105.3
1985,YR1985,Djibouti,DJI,850.965483600305,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,102.6
1986,YR1986,Djibouti,DJI,838.2561815514696,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,99.9
1987,YR1987,Djibouti,DJI,825.546879502634,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,97.5
1988,YR1988,Djibouti,DJI,820.576772320546,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,95.3
1989,YR1989,Djibouti,DJI,785.294465409627,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,93.4
1990,YR1990,Djibouti,DJI,783.695854246259,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,91.6
1991,YR1991,Djibouti,DJI,735.730386933419,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,90.0
1992,YR1992,Djibouti,DJI,767.106235863007,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,88.7
1993,YR1993,Djibouti,DJI,762.475184062753,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,87.6
1994,YR1994,Djibouti,DJI,788.624473308358,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,86.6
1995,YR1995,Djibouti,DJI,790.51610670884,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,85.6
1996,YR1996,Djibouti,DJI,766.315696967451,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,84.7
1997,YR1997,Djibouti,DJI,752.749446680863,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,83.6
1998,YR1998,Djibouti,DJI,740.038953117996,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,82.4
1999,YR1999,Djibouti,DJI,745.206782171228,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,81.1
2000,YR2000,Djibouti,DJI,742.865697154312,5.18526260113907,22.5,4.35161482986818,2.93908072,14.83639846,16.06863534,0.0,79.6
2001,YR2001,Djibouti,DJI,747.779122941073,5.18526260113907,22.5,4.35161482986818,2.8072207,13.25569012,16.46961634,0.0,78.0
2002,YR2002,Djibouti,DJI,749.081632535869,5.18526260113907,22.5,4.35161482986818,3.58787632,13.64340773,16.48757101,7.91473756,76.4
2003,YR2003,Djibouti,DJI,771.374231644966,5.18526260113907,22.22,4.35161482986818,3.9768579,16.4299399,16.25648123,10.75245081,74.6
2004,YR2004,Djibouti,DJI,813.897943575246,5.18526260113907,21.94,4.35161482986818,3.32442927,16.44226461,15.89846645,5.64485945,72.9
2005,YR2005,Djibouti,DJI,852.890188282475,5.18526260113907,21.66,4.35161482986818,3.22467232,16.73558489,16.31708232,5.56001279,71.1
2006,YR2006,Djibouti,DJI,907.817943782596,5.18526260113907,21.38,4.35161482986818,3.48426819,21.99959739,16.94859265,5.45441839,69.4
2007,YR2007,Djibouti,DJI,980.031032399576,5.18526260113907,21.1,4.35161482986818,3.41498613,23.86804182,17.04802901,6.04824973,67.6
2008,YR2008,Djibouti,DJI,1131.63572564038,5.18526260113907,20.82,4.35161482986818,3.19098687,28.64023848,16.02360517,5.23238625,65.9
2009,YR2009,Djibouti,DJI,1164.25168346453,5.18526260113907,20.54,4.35161482986818,3.21451879,30.12047898,15.57483244,5.12660658,64.2
2010,YR2010,Djibouti,DJI,1227.82085311429,5.18526260113907,20.259999999999998,4.35161482986818,3.06150365,31.17156566,15.17388295,5.02567785,62.5
2011,YR2011,Djibouti,DJI,1322.72625083956,5.18526260113907,19.98,6.40470703268856,3.37656426,39.79411638,15.80896902,7.07160857,60.8
2012,YR2012,Djibouti,DJI,1418.46085811933,5.18526260113907,19.7,1.04789179888441,3.299927,37.63223735,15.9224217,12.14520363,59.3
2013,YR2013,Djibouti,DJI,2102.19794830208,5.18526260113907,24.9,4.11627234492716,2.92013574,37.99414836,15.3569674,8.03603404,57.6
2014,YR2014,Djibouti,DJI,2239.11453821208,5.18526260113907,23.45,8.08826726061509,2.96522927,39.52075855,15.90302448,11.0166808,56.1
2015,YR2015,Djibouti,DJI,2409.31190224284,5.69115554959427,22.0,9.93779931409309,3.07556486,41.14376169,16.26495473,17.33541524,54.5
2016,YR2016,Djibouti,DJI,2545.73879850905,5.34352222970122,20.55,10.7499455173216,2.72740245,33.83786556,17.13705774,18.820543,53.1
2017,YR2017,Djibouti,DJI,2655.73321960188,3.73748206795388,19.1,20.1877848520476,2.46476936,30.4415552,18.16570658,16.95163582,51.7
2018,YR2018,Djibouti,DJI,2755.83829341814,3.09308757962641,19.1,34.0522778136167,2.26254511,31.85686306,19.87274253,12.74836723,50.3
2019,YR2019,Djibouti,DJI,2876.04366371536,3.89452918731618,19.1,40.9685715190215,2.01711535,30.06840248,20.60840876,11.6299409,48.7
2020,YR2020,Djibouti,DJI,2921.73870623293,-0.185692485036796,19.1,44.9476955591677,2.00786304,31.48001066,17.68380921,13.64555545,47.2
2021,YR2021,Djibouti,DJI,3062.55148207643,3.06629556853677,19.1,44.9476955591677,2.00786304,31.48001066,17.68380921,13.64555545,45.9
2022,YR2022,Djibouti,DJI,3136.11276804873,1.71689100528023,19.1,44.9476955591677,2.00786304,31.48001066,17.68380921,13.64555545,45.9
2023,YR2023,Djibouti,DJI,3136.11276804873,1.71689100528023,19.1,44.9476955591677,2.00786304,31.48001066,17.68380921,13.64555545,45.9
1960,YR1960,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,83.9
1961,YR1961,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,77.2
1962,YR1962,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,71.1
1963,YR1963,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,65.4
1964,YR1964,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,60.2
1965,YR1965,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,55.4
1966,YR1966,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,51.0
1967,YR1967,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,47.0
1968,YR1968,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,43.3
1969,YR1969,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,39.9
1970,YR1970,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,36.7
1971,YR1971,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,33.9
1972,YR1972,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,31.3
1973,YR1973,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,29.0
1974,YR1974,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,26.9
1975,YR1975,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,24.9
1976,YR1976,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,23.2
1977,YR1977,Dominica,DMA,635.870192223773,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,21.7
1978,YR1978,Dominica,DMA,788.242163905676,10.0233142991908,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,20.3
1979,YR1979,Dominica,DMA,756.070785082576,-18.6846456372394,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,21.0
1980,YR1980,Dominica,DMA,997.624672275663,13.0569131456072,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,18.0
1981,YR1981,Dominica,DMA,1125.80747972236,10.8992337713109,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,17.0
1982,YR1982,Dominica,DMA,1232.72074280102,4.56641165336671,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,16.2
1983,YR1983,Dominica,DMA,1365.24915913437,3.06293367450121,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,15.5
1984,YR1984,Dominica,DMA,1517.41924406056,4.67898506649614,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,14.9
1985,YR1985,Dominica,DMA,1668.97498411871,1.90256790705024,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,14.4
1986,YR1986,Dominica,DMA,1897.9422666365,7.64619857829933,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,14.0
1987,YR1987,Dominica,DMA,2144.79655468936,6.91861039506129,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,13.6
1988,YR1988,Dominica,DMA,2430.589145476,8.44609063308232,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,13.3
1989,YR1989,Dominica,DMA,2645.7626718537,0.410783328530883,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,13.1
1990,YR1990,Dominica,DMA,2899.06060116621,6.16749039391011,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,12.9
1991,YR1991,Dominica,DMA,3178.47533247947,1.84614136253339,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,12.8
1992,YR1992,Dominica,DMA,3386.66598071622,2.07223326347076,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,12.7
1993,YR1993,Dominica,DMA,3549.65267570625,2.07722609126304,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,12.7
1994,YR1994,Dominica,DMA,3820.54501682237,-0.0074416917623239,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,12.8
1995,YR1995,Dominica,DMA,3967.02680918227,3.02639601036907,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,12.8
1996,YR1996,Dominica,DMA,4225.85063738231,3.1563759766956,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,13.0
1997,YR1997,Dominica,DMA,4385.99454102993,2.31136094743643,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,13.2
1998,YR1998,Dominica,DMA,4676.82716515001,3.98948858798727,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,13.4
1999,YR1999,Dominica,DMA,4829.24188854492,0.704671153956227,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,13.7
2000,YR2000,Dominica,DMA,4879.14977277925,2.86729855284918,,43.6331903134317,5.32374382,163.8836691,88.17954504,7.58348761,14.1
2001,YR2001,Dominica,DMA,4991.76417331157,0.219160830918042,,43.6331903134317,4.64501858,128.40229942,98.15596955,5.42539137,14.5
2002,YR2002,Dominica,DMA,4881.13879312496,-2.98316205987,,43.6331903134317,4.6531105,118.97345207,97.44813854,10.79661256,15.0
2003,YR2003,Dominica,DMA,5016.08823691755,6.07343219369756,,43.6331903134317,4.84617901,135.52853861,100.19979123,7.37425197,15.5
2004,YR2004,Dominica,DMA,5354.79919503019,2.85232515453862,,43.6331903134317,4.74520159,137.71171673,106.22884421,10.04269068,16.1
2005,YR2005,Dominica,DMA,5304.12609656574,0.50929171490175,,43.6331903134317,4.97772503,148.14263904,108.61871173,7.1338418,16.8
2006,YR2006,Dominica,DMA,5677.05117470908,4.55592572328571,,43.6331903134317,4.78092194,153.04397258,111.47957489,6.97427579,17.5
2007,YR2007,Dominica,DMA,6126.84949580624,6.3019415693594,,43.6331903134317,4.79109955,154.46705952,129.71698388,9.43422626,18.4
2008,YR2008,Dominica,DMA,6661.46504737997,7.11015618869033,,43.6331903134317,5.04968786,174.17665168,153.40474984,8.77188842,19.3
2009,YR2009,Dominica,DMA,7109.9782527814,-1.17677444321936,,43.6331903134317,4.98329306,190.09367337,153.96716895,10.38695136,20.3
2010,YR2010,Dominica,DMA,7182.40020254419,0.719489528083983,,43.6331903134317,5.15711927,212.51022638,147.76020017,10.04283422,21.4
2011,YR2011,Dominica,DMA,7288.49794777466,-0.204681673061273,,72.735736522068,5.33450365,229.70450972,147.10015549,12.0666324,22.5
2012,YR2012,Dominica,DMA,7054.87597689432,-1.26869403565924,,203.228428753919,5.79509926,245.51195284,149.10943836,14.15351259,23.8
2013,YR2013,Dominica,DMA,7240.67911908479,-0.900680192975955,,174.37045002107,5.34749842,237.52781393,140.76232188,8.79276702,25.0
2014,YR2014,Dominica,DMA,7502.12090974081,3.92023812114483,,230.643929019331,5.26141691,240.8780018,145.07647875,8.71844457,26.3
2015,YR2015,Dominica,DMA,7724.04241057376,-3.61516846835069,,271.401431285443,5.15941811,251.24249574,139.56455488,7.71417506,27.6
2016,YR2016,Dominica,DMA,8223.04145029796,2.66392728155824,,5451.30217623974,5.12308073,273.90150019,139.62426591,7.79602024,28.8
2017,YR2017,Dominica,DMA,7408.09130082314,-7.05404668684338,,7073.56220615599,5.27874804,279.21642649,118.82476857,6.56782139,29.8
2018,YR2018,Dominica,DMA,7833.19501250117,2.93351857168791,,6706.86076557051,6.0794425,321.71265723,154.02964856,8.77990887,30.7
2019,YR2019,Dominica,DMA,8561.58701121461,4.60887025308973,,9870.07896063168,5.13174009,285.24703457,154.08266999,3.18188365,31.3
2020,YR2020,Dominica,DMA,7003.46989117043,-17.2608977709225,,46919.9249947913,5.64582825,265.73602804,128.53851542,32.38983395,31.7
2021,YR2021,Dominica,DMA,7668.15813216962,6.27499731063348,,46919.9249947913,5.64582825,265.73602804,128.53851542,32.38983395,32.0
2022,YR2022,Dominica,DMA,8351.19321309293,5.17627194199066,,46919.9249947913,5.64582825,265.73602804,128.53851542,32.38983395,32.0
2023,YR2023,Dominica,DMA,8351.19321309293,5.17627194199066,,46919.9249947913,5.64582825,265.73602804,128.53851542,32.38983395,32.0
1960,YR1960,Denmark,DNK,2487.13618090884,5.63874355341882,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,21.3
1961,YR1961,Denmark,DNK,2487.13618090884,5.63874355341882,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,20.8
1962,YR1962,Denmark,DNK,2487.13618090884,4.84744696606228,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,20.2
1963,YR1963,Denmark,DNK,2487.13618090884,-0.152610055415821,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,19.5
1964,YR1964,Denmark,DNK,2487.13618090884,8.40011926479724,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,18.8
1965,YR1965,Denmark,DNK,2487.13618090884,3.74368486786547,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,17.9
1966,YR1966,Denmark,DNK,2487.13618090884,1.9191980165441,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,16.9
1967,YR1967,Denmark,DNK,2700.74628964677,4.70161895014236,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,16.0
1968,YR1968,Denmark,DNK,2776.13539044344,4.91238762287611,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,15.3
1969,YR1969,Denmark,DNK,3151.13316134695,5.92188488846269,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,14.6
1970,YR1970,Denmark,DNK,3464.45515573196,0.836281145615956,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,13.9
1971,YR1971,Denmark,DNK,3845.50608879175,2.29169941915497,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,13.2
1972,YR1972,Denmark,DNK,4654.29893603922,3.33661509279459,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,12.4
1973,YR1973,Denmark,DNK,6119.37022218668,3.46561430939221,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,11.6
1974,YR1974,Denmark,DNK,6770.75002682893,-1.58169239838823,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,10.9
1975,YR1975,Denmark,DNK,7999.11266676484,-1.740305630023,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,10.2
1976,YR1976,Denmark,DNK,8787.58972193297,5.65869817151685,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,9.7
1977,YR1977,Denmark,DNK,9783.85202151322,1.55351412674875,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,9.2
1978,YR1978,Denmark,DNK,11826.0186130503,1.90929019847322,0.5,1588.05036264689,8.10438347,2074.39913393,421.64810754,0.0,8.8
